Datetime,PJME_MW,Hour,DayOfWeek,Month,Day,Week,Year,IsWeekend,Lag_1,Lag_24,Lag_168,RollingMean_24,RollingMean_168,RollingStd_24
1998-12-24 01:00:00,27213.0,1,3,12,24,52,1998,0,28570.0,27669.0,26498.0,29475.375,30894.589285714286,2736.64632609523
1998-12-24 02:00:00,25643.0,2,3,12,24,52,1998,0,27213.0,26162.0,25147.0,29453.75,30897.541666666668,2765.8616276810285
1998-12-24 03:00:00,24907.0,3,3,12,24,52,1998,0,25643.0,25483.0,24574.0,29429.75,30899.52380952381,2804.050164688044
1998-12-24 04:00:00,24721.0,4,3,12,24,52,1998,0,24907.0,25045.0,24393.0,29416.25,30901.47619047619,2826.7661543368663
1998-12-24 05:00:00,25144.0,5,3,12,24,52,1998,0,24721.0,25030.0,24860.0,29421.0,30903.166666666668,2819.1607446805715
1998-12-24 06:00:00,26588.0,6,3,12,24,52,1998,0,25144.0,25572.0,26222.0,29463.333333333332,30905.345238095237,2765.9767150874363
1998-12-24 07:00:00,29005.0,7,3,12,24,52,1998,0,26588.0,26307.0,28702.0,29575.75,30907.14880952381,2685.7818430944344
1998-12-24 08:00:00,30902.0,8,3,12,24,52,1998,0,29005.0,27516.0,30698.0,29716.833333333332,30908.363095238095,2661.7043847662985
1998-12-24 09:00:00,32159.0,9,3,12,24,52,1998,0,30902.0,28965.0,31800.0,29849.916666666668,30910.5,2702.0223652514273
1998-12-24 10:00:00,32972.0,10,3,12,24,52,1998,0,32159.0,30487.0,32359.0,29953.458333333332,30914.14880952381,2774.1469504221122
1998-12-24 11:00:00,33144.0,11,3,12,24,52,1998,0,32972.0,31537.0,32371.0,30020.416666666668,30918.75,2832.8035723837643
1998-12-24 12:00:00,32808.0,12,3,12,24,52,1998,0,33144.0,31871.0,31902.0,30059.458333333332,30924.14285714286,2865.6832401664856
1998-12-24 13:00:00,31940.0,13,3,12,24,52,1998,0,32808.0,31652.0,31126.0,30071.458333333332,30928.988095238095,2873.2349739587576
1998-12-24 14:00:00,31439.0,14,3,12,24,52,1998,0,31940.0,30963.0,30368.0,30091.291666666668,30935.363095238095,2881.2882456828606
1998-12-24 15:00:00,31198.0,15,3,12,24,52,1998,0,31439.0,30393.0,29564.0,30124.833333333332,30945.089285714286,2889.6267197875604
1998-12-24 16:00:00,31334.0,16,3,12,24,52,1998,0,31198.0,30230.0,29098.0,30170.833333333332,30958.39880952381,2900.141820620194
1998-12-24 17:00:00,33070.0,17,3,12,24,52,1998,0,31334.0,31038.0,30308.0,30255.5,30974.839285714286,2955.6877078079515
1998-12-24 18:00:00,35286.0,18,3,12,24,52,1998,0,33070.0,32721.0,34017.0,30362.375,30982.39285714286,3091.9472661640257
1998-12-24 19:00:00,34519.0,19,3,12,24,52,1998,0,35286.0,32828.0,34195.0,30432.833333333332,30984.321428571428,3168.8857686090255
1998-12-24 20:00:00,33392.0,20,3,12,24,52,1998,0,34519.0,32670.0,32790.0,30462.916666666668,30987.904761904763,3194.371979056254
1998-12-24 21:00:00,32702.0,21,3,12,24,52,1998,0,33392.0,32526.0,31336.0,30470.25,30996.035714285714,3199.5120178199004
1998-12-24 22:00:00,32098.0,22,3,12,24,52,1998,0,32702.0,31932.0,29887.0,30477.166666666668,31009.196428571428,3202.986943825856
1998-12-24 23:00:00,31120.0,23,3,12,24,52,1998,0,32098.0,30698.0,28483.0,30494.75,31024.89285714286,3205.409357971922
1998-12-25 00:00:00,29518.0,0,4,12,25,52,1998,0,31120.0,28570.0,27008.0,30534.25,31039.833333333332,3186.444539662958
1998-12-23 01:00:00,25460.0,1,2,12,23,52,1998,0,29518.0,27213.0,27526.0,30461.208333333332,31027.535714285714,3284.4702567923614
1998-12-23 02:00:00,24363.0,2,2,12,23,52,1998,0,25460.0,25643.0,26600.0,30407.875,31014.220238095237,3375.2480013551944
1998-12-23 03:00:00,23985.0,3,2,12,23,52,1998,0,24363.0,24907.0,26241.0,30369.458333333332,31000.791666666668,3445.1046299396985
1998-12-23 04:00:00,24040.0,4,2,12,23,52,1998,0,23985.0,24721.0,26213.0,30341.083333333332,30987.85714285714,3496.0772665407794
1998-12-23 05:00:00,24610.0,5,2,12,23,52,1998,0,24040.0,25144.0,26871.0,30318.833333333332,30974.39880952381,3532.10464007026
1998-12-23 06:00:00,26468.0,6,2,12,23,52,1998,0,24610.0,26588.0,28679.0,30313.833333333332,30961.238095238095,3537.696089715518
1998-12-23 07:00:00,29544.0,7,2,12,23,52,1998,0,26468.0,29005.0,31509.0,30336.291666666668,30949.541666666668,3530.7299833858397
1998-12-23 08:00:00,32165.0,8,2,12,23,52,1998,0,29544.0,30902.0,33665.0,30388.916666666668,30940.613095238095,3548.8940704377846
1998-12-23 09:00:00,33353.0,9,2,12,23,52,1998,0,32165.0,32159.0,34625.0,30438.666666666668,30933.041666666668,3582.9919689102603
1998-12-23 10:00:00,33700.0,10,2,12,23,52,1998,0,33353.0,32972.0,34655.0,30469.0,30927.35714285714,3608.363220413771
1998-12-23 11:00:00,33610.0,11,2,12,23,52,1998,0,33700.0,33144.0,34295.0,30488.416666666668,30923.279761904763,3624.60052271632
1998-12-23 12:00:00,33144.0,12,2,12,23,52,1998,0,33610.0,32808.0,33711.0,30502.416666666668,30919.904761904763,3634.584587430655
1998-12-23 13:00:00,32450.0,13,2,12,23,52,1998,0,33144.0,31940.0,33087.0,30523.666666666668,30916.113095238095,3644.831452734219
1998-12-23 14:00:00,31950.0,14,2,12,23,52,1998,0,32450.0,31439.0,32668.0,30544.958333333332,30911.839285714286,3651.8966302715176
1998-12-23 15:00:00,31362.0,15,2,12,23,52,1998,0,31950.0,31198.0,32380.0,30551.791666666668,30905.779761904763,3653.3248701537777
1998-12-23 16:00:00,31159.0,16,2,12,23,52,1998,0,31362.0,31334.0,32484.0,30544.5,30897.89285714286,3651.870134364163
1998-12-23 17:00:00,32391.0,17,2,12,23,52,1998,0,31159.0,33070.0,34076.0,30516.208333333332,30887.863095238095,3634.040618317271
1998-12-23 18:00:00,36035.0,18,2,12,23,52,1998,0,32391.0,35286.0,36979.0,30547.416666666668,30882.244047619046,3679.7126059407005
1998-12-23 19:00:00,36649.0,19,2,12,23,52,1998,0,36035.0,34519.0,37106.0,30636.166666666668,30879.52380952381,3803.2786732852915
1998-12-23 20:00:00,36254.0,20,2,12,23,52,1998,0,36649.0,33392.0,36492.0,30755.416666666668,30878.10714285714,3935.9960886851736
1998-12-23 21:00:00,35645.0,21,2,12,23,52,1998,0,36254.0,32702.0,35468.0,30878.041666666668,30879.160714285714,4043.650164191058
1998-12-23 22:00:00,34458.0,22,2,12,23,52,1998,0,35645.0,32098.0,33944.0,30976.375,30882.220238095237,4102.868506751795
1998-12-23 23:00:00,32442.0,23,2,12,23,52,1998,0,34458.0,31120.0,31619.0,31031.458333333332,30887.119047619046,4113.740485348723
1998-12-24 00:00:00,29838.0,0,3,12,24,52,1998,0,32442.0,29518.0,28765.0,31044.791666666668,30893.505952380954,4109.137844399408
1998-12-22 01:00:00,27142.0,1,1,12,22,52,1998,0,29838.0,25460.0,27084.0,31114.875,30893.85119047619,4023.1899663618706
1998-12-22 02:00:00,25696.0,2,1,12,22,52,1998,0,27142.0,24363.0,25836.0,31170.416666666668,30893.01785714286,3934.1408422509116
1998-12-22 03:00:00,24907.0,3,1,12,22,52,1998,0,25696.0,23985.0,25320.0,31208.833333333332,30890.559523809523,3864.8158251485784
1998-12-22 04:00:00,24520.0,4,1,12,22,52,1998,0,24907.0,24040.0,25146.0,31228.833333333332,30886.833333333332,3827.163504836665
1998-12-22 05:00:00,24458.0,5,1,12,22,52,1998,0,24520.0,24610.0,25142.0,31222.5,30882.761904761905,3838.701195660488
1998-12-22 06:00:00,24883.0,6,1,12,22,52,1998,0,24458.0,26468.0,25741.0,31156.458333333332,30877.654761904763,3936.4447210226017
1998-12-22 07:00:00,25909.0,7,1,12,22,52,1998,0,24883.0,29544.0,26546.0,31005.0,30873.863095238095,4068.884998428295
1998-12-22 08:00:00,27021.0,8,1,12,22,52,1998,0,25909.0,32165.0,27483.0,30790.666666666668,30871.113095238095,4139.985839785353
1998-12-22 09:00:00,28439.0,9,1,12,22,52,1998,0,27021.0,33353.0,28513.0,30585.916666666668,30870.67261904762,4129.252726548739
1998-12-22 10:00:00,29397.0,10,1,12,22,52,1998,0,28439.0,33700.0,29220.0,30406.625,30871.72619047619,4081.300206429325
1998-12-22 11:00:00,29332.0,11,1,12,22,52,1998,0,29397.0,33610.0,29345.0,30228.375,30871.64880952381,4028.3879375005645
1998-12-22 12:00:00,28845.0,12,1,12,22,52,1998,0,29332.0,33144.0,29189.0,30049.25,30869.60119047619,3988.4873154138827
1998-12-22 13:00:00,28314.0,13,1,12,22,52,1998,0,28845.0,32450.0,29056.0,29876.916666666668,30865.184523809523,3969.5549845495743
1998-12-22 14:00:00,27904.0,14,1,12,22,52,1998,0,28314.0,31950.0,28688.0,29708.333333333332,30860.51785714286,3963.595608147682
1998-12-22 15:00:00,27812.0,15,1,12,22,52,1998,0,27904.0,31362.0,28284.0,29560.416666666668,30857.708333333332,3965.4400262076
1998-12-22 16:00:00,28081.0,16,1,12,22,52,1998,0,27812.0,31159.0,28225.0,29432.166666666668,30856.85119047619,3961.2629043149236
1998-12-22 17:00:00,29920.0,17,1,12,22,52,1998,0,28081.0,32391.0,29835.0,29329.208333333332,30857.35714285714,3912.8315331590898
1998-12-22 18:00:00,32845.0,18,1,12,22,52,1998,0,29920.0,36035.0,33546.0,29196.291666666668,30853.184523809523,3724.7988504682144
1998-12-22 19:00:00,33169.0,19,1,12,22,52,1998,0,32845.0,36649.0,34343.0,29051.291666666668,30846.196428571428,3481.877672840223
1998-12-22 20:00:00,33037.0,20,1,12,22,52,1998,0,33169.0,36254.0,34238.0,28917.25,30839.04761904762,3246.506553874162
1998-12-22 21:00:00,32690.0,21,1,12,22,52,1998,0,33037.0,35645.0,33962.0,28794.125,30831.47619047619,3029.0097293038616
1998-12-22 22:00:00,31745.0,22,1,12,22,52,1998,0,32690.0,34458.0,33002.0,28681.083333333332,30823.994047619046,2854.0147148803717
1998-12-22 23:00:00,30014.0,23,1,12,22,52,1998,0,31745.0,32442.0,31501.0,28579.916666666668,30815.14285714286,2756.26353754605
1998-12-23 00:00:00,27632.0,0,2,12,23,52,1998,0,30014.0,29838.0,29365.0,28488.0,30804.82738095238,2749.258745948439
1998-12-21 01:00:00,26969.0,1,0,12,21,52,1998,0,27632.0,27142.0,29344.0,28480.791666666668,30790.690476190477,2753.165308436778
1998-12-21 02:00:00,25752.0,2,0,12,21,52,1998,0,26969.0,25696.0,28123.0,28483.125,30776.57738095238,2750.7252057609767
1998-12-21 03:00:00,25183.0,3,0,12,21,52,1998,0,25752.0,24907.0,27526.0,28494.625,30762.630952380954,2735.6600954081937
1998-12-21 04:00:00,24949.0,4,0,12,21,52,1998,0,25183.0,24520.0,27288.0,28512.5,30748.708333333332,2709.84016855801
1998-12-21 05:00:00,25100.0,5,0,12,21,52,1998,0,24949.0,24458.0,27451.0,28539.25,30734.714285714286,2670.966186526008
1998-12-21 06:00:00,25844.0,6,0,12,21,52,1998,0,25100.0,24883.0,28098.0,28579.291666666668,30721.29761904762,2620.4971064942997
1998-12-21 07:00:00,27304.0,7,0,12,21,52,1998,0,25844.0,25909.0,29338.0,28637.416666666668,30709.190476190477,2573.7465825163445
1998-12-21 08:00:00,28764.0,8,0,12,21,52,1998,0,27304.0,27021.0,30492.0,28710.041666666668,30698.904761904763,2550.639979012385
1998-12-21 09:00:00,30317.0,9,0,12,21,52,1998,0,28764.0,28439.0,31776.0,28788.291666666668,30690.220238095237,2570.6916423265557
1998-12-21 10:00:00,31370.0,10,0,12,21,52,1998,0,30317.0,29397.0,32516.0,28870.5,30683.39880952381,2622.038470185077
1998-12-21 11:00:00,31822.0,11,0,12,21,52,1998,0,31370.0,29332.0,32552.0,28974.25,30679.053571428572,2689.4884312335666
1998-12-21 12:00:00,31374.0,12,0,12,21,52,1998,0,31822.0,28845.0,32068.0,29079.625,30674.92261904762,2733.389404360386
1998-12-21 13:00:00,30798.0,13,0,12,21,52,1998,0,31374.0,28314.0,31256.0,29183.125,30672.196428571428,2750.1157495403036
1998-12-21 14:00:00,30224.0,14,0,12,21,52,1998,0,30798.0,27904.0,30505.0,29279.791666666668,30670.52380952381,2743.966788669079
1998-12-21 15:00:00,29639.0,15,0,12,21,52,1998,0,30224.0,27812.0,29933.0,29355.916666666668,30668.77380952381,2726.764875893383
1998-12-21 16:00:00,29439.0,16,0,12,21,52,1998,0,29639.0,28081.0,30212.0,29412.5,30664.17261904762,2713.2150349883827
1998-12-21 17:00:00,30696.0,17,0,12,21,52,1998,0,29439.0,29920.0,31638.0,29444.833333333332,30658.565476190477,2724.1276971069074
1998-12-21 18:00:00,33928.0,18,0,12,21,52,1998,0,30696.0,32845.0,34785.0,29489.958333333332,30653.464285714286,2791.048026305707
1998-12-21 19:00:00,34353.0,19,0,12,21,52,1998,0,33928.0,33169.0,34937.0,29539.291666666668,30649.988095238095,2868.299336740324
1998-12-21 20:00:00,33991.0,20,0,12,21,52,1998,0,34353.0,33037.0,34543.0,29579.041666666668,30646.70238095238,2924.930820128279
1998-12-21 21:00:00,33534.0,21,0,12,21,52,1998,0,33991.0,32690.0,33974.0,29614.208333333332,30644.083333333332,2968.7064959436498
1998-12-21 22:00:00,32674.0,22,0,12,21,52,1998,0,33534.0,31745.0,33167.0,29652.916666666668,30641.14880952381,3003.5494352757005
1998-12-21 23:00:00,31341.0,23,0,12,21,52,1998,0,32674.0,30014.0,31433.0,29708.208333333332,30640.60119047619,3022.6390999626865
1998-12-22 00:00:00,29214.0,0,1,12,22,52,1998,0,31341.0,27632.0,28976.0,29774.125,30642.01785714286,2992.4928144550768
1998-12-20 01:00:00,26437.0,1,6,12,20,51,1998,1,29214.0,26969.0,28445.0,29751.958333333332,30630.065476190477,3016.052624370315
1998-12-20 02:00:00,24978.0,2,6,12,20,51,1998,1,26437.0,25752.0,27266.0,29719.708333333332,30616.446428571428,3064.4329850606273
1998-12-20 03:00:00,24353.0,3,6,12,20,51,1998,1,24978.0,25183.0,26744.0,29685.125,30602.214285714286,3122.000268953844
1998-12-20 04:00:00,24029.0,4,6,12,20,51,1998,1,24353.0,24949.0,26760.0,29646.791666666668,30585.958333333332,3187.6389924228465
1998-12-20 05:00:00,24363.0,5,6,12,20,51,1998,1,24029.0,25100.0,27166.0,29616.083333333332,30569.27380952381,3236.5204197619823
1998-12-20 06:00:00,26233.0,6,6,12,20,51,1998,1,24363.0,25844.0,28628.0,29632.291666666668,30555.01785714286,3217.7281815533092
1998-12-20 07:00:00,30013.0,7,6,12,20,51,1998,1,26233.0,27304.0,31179.0,29745.166666666668,30548.07738095238,3179.793781482326
1998-12-20 08:00:00,32947.0,8,6,12,20,51,1998,1,30013.0,28764.0,33078.0,29919.458333333332,30547.29761904762,3237.786562495342
1998-12-20 09:00:00,33302.0,9,6,12,20,51,1998,1,32947.0,30317.0,34368.0,30043.833333333332,30540.95238095238,3310.2430708946185
1998-12-20 10:00:00,33448.0,10,6,12,20,51,1998,1,33302.0,31370.0,35167.0,30130.416666666668,30530.720238095237,3373.0197013651045
1998-12-20 11:00:00,33687.0,11,6,12,20,51,1998,1,33448.0,31822.0,35421.0,30208.125,30520.39880952381,3434.606037942285
1998-12-20 12:00:00,33464.0,12,6,12,20,51,1998,1,33687.0,31374.0,34981.0,30295.208333333332,30511.369047619046,3491.476465799522
1998-12-20 13:00:00,33006.0,13,6,12,20,51,1998,1,33464.0,30798.0,34464.0,30387.208333333332,30502.690476190477,3534.130715074348
1998-12-20 14:00:00,32549.0,14,6,12,20,51,1998,1,33006.0,30224.0,34050.0,30484.083333333332,30493.755952380954,3561.2242022709847
1998-12-20 15:00:00,32071.0,15,6,12,20,51,1998,1,32549.0,29639.0,33682.0,30585.416666666668,30484.166666666668,3570.720337954807
1998-12-20 16:00:00,31958.0,16,6,12,20,51,1998,1,32071.0,29439.0,33637.0,30690.375,30474.17261904762,3572.578715626551
1998-12-20 17:00:00,33097.0,17,6,12,20,51,1998,1,31958.0,30696.0,35105.0,30790.416666666668,30462.220238095237,3606.2020358250084
1998-12-20 18:00:00,35953.0,18,6,12,20,51,1998,1,33097.0,33928.0,38156.0,30874.791666666668,30449.10714285714,3705.1369742815764
1998-12-20 19:00:00,36073.0,19,6,12,20,51,1998,1,35953.0,34353.0,38199.0,30946.458333333332,30436.45238095238,3790.979510675618
1998-12-20 20:00:00,35443.0,20,6,12,20,51,1998,1,36073.0,33991.0,37492.0,31006.958333333332,30424.255952380954,3852.762402306067
1998-12-20 21:00:00,34710.0,21,6,12,20,51,1998,1,35443.0,33534.0,36708.0,31055.958333333332,30412.363095238095,3893.561301287561
1998-12-20 22:00:00,33555.0,22,6,12,20,51,1998,1,34710.0,32674.0,35540.0,31092.666666666668,30400.54761904762,3913.580931850644
1998-12-20 23:00:00,31806.0,23,6,12,20,51,1998,1,33555.0,31341.0,33742.0,31112.041666666668,30389.02380952381,3916.014094649403
1998-12-21 00:00:00,29369.0,0,0,12,21,52,1998,0,31806.0,29214.0,31348.0,31118.5,30377.244047619046,3912.8742799168504
1998-12-19 01:00:00,29752.0,1,5,12,19,51,1998,1,29369.0,26437.0,26705.0,31256.625,30395.380952380954,3797.232708771645
1998-12-19 02:00:00,28489.0,2,5,12,19,51,1998,1,29752.0,24978.0,25977.0,31402.916666666668,30410.333333333332,3607.7298645217807
1998-12-19 03:00:00,27886.0,3,5,12,19,51,1998,1,28489.0,24353.0,25555.0,31550.125,30424.208333333332,3371.9348762665386
1998-12-19 04:00:00,27712.0,4,5,12,19,51,1998,1,27886.0,24029.0,25589.0,31703.583333333332,30436.845238095237,3086.4882664349475
1998-12-19 05:00:00,28217.0,5,5,12,19,51,1998,1,27712.0,24363.0,26047.0,31864.166666666668,30449.761904761905,2772.2274620689595
1998-12-19 06:00:00,30233.0,6,5,12,19,51,1998,1,28217.0,26233.0,27500.0,32030.833333333332,30466.029761904763,2528.486721628039
1998-12-19 07:00:00,34349.0,7,5,12,19,51,1998,1,30233.0,30013.0,30046.0,32211.5,30491.64285714286,2532.9439136240767
1998-12-19 08:00:00,36558.0,8,5,12,19,51,1998,1,34349.0,32947.0,31748.0,32361.958333333332,30520.27380952381,2681.4281476914352
1998-12-19 09:00:00,36367.0,9,5,12,19,51,1998,1,36558.0,33302.0,33008.0,32489.666666666668,30540.26785714286,2798.5754398896706
1998-12-19 10:00:00,36089.0,10,5,12,19,51,1998,1,36367.0,33448.0,33790.0,32599.708333333332,30553.95238095238,2888.3780687011295
1998-12-19 11:00:00,35857.0,11,5,12,19,51,1998,1,36089.0,33687.0,34223.0,32690.125,30563.678571428572,2957.0423136244203
1998-12-19 12:00:00,35423.0,12,5,12,19,51,1998,1,35857.0,33464.0,34325.0,32771.75,30570.214285714286,3005.9658254009323
1998-12-19 13:00:00,34704.0,13,5,12,19,51,1998,1,35423.0,33006.0,33997.0,32842.5,30574.42261904762,3031.5922491683214
1998-12-19 14:00:00,34334.0,14,5,12,19,51,1998,1,34704.0,32549.0,33594.0,32916.875,30578.82738095238,3045.9406816071805
1998-12-19 15:00:00,33915.0,15,5,12,19,51,1998,1,34334.0,32071.0,33114.0,32993.708333333336,30583.595238095237,3046.933062137234
1998-12-19 16:00:00,33851.0,16,5,12,19,51,1998,1,33915.0,31958.0,33098.0,33072.583333333336,30588.07738095238,3043.456072020573
1998-12-19 17:00:00,35392.0,17,5,12,19,51,1998,1,33851.0,33097.0,34612.0,33168.208333333336,30592.720238095237,3080.09041339864
1998-12-19 18:00:00,38084.0,18,5,12,19,51,1998,1,35392.0,35953.0,37956.0,33257.0,30593.48214285714,3192.523453320283
1998-12-19 19:00:00,38035.0,19,5,12,19,51,1998,1,38084.0,36073.0,38118.0,33338.75,30592.988095238095,3291.3574079635578
1998-12-19 20:00:00,37331.0,20,5,12,19,51,1998,1,38035.0,35443.0,37594.0,33417.416666666664,30591.42261904762,3365.563728433173
1998-12-19 21:00:00,36537.0,21,5,12,19,51,1998,1,37331.0,34710.0,36711.0,33493.541666666664,30590.386904761905,3416.3506461308853
1998-12-19 22:00:00,34945.0,22,5,12,19,51,1998,1,36537.0,33555.0,35383.0,33551.458333333336,30587.779761904763,3429.1958745476427
1998-12-19 23:00:00,32293.0,23,5,12,19,51,1998,1,34945.0,31806.0,33296.0,33571.75,30581.809523809523,3419.8464909611384
1998-12-20 00:00:00,29011.0,0,6,12,20,51,1998,1,32293.0,29369.0,30494.0,33556.833333333336,30572.98214285714,3439.698187804925
1998-12-18 01:00:00,31149.0,1,4,12,18,51,1998,0,29011.0,29752.0,27669.0,33615.041666666664,30593.696428571428,3383.8788584438526
1998-12-18 02:00:00,30119.0,2,4,12,18,51,1998,0,31149.0,28489.0,26162.0,33682.958333333336,30617.25,3291.622640413713
1998-12-18 03:00:00,29870.0,3,4,12,18,51,1998,0,30119.0,27886.0,25483.0,33765.625,30643.363095238095,3162.0703566204024
1998-12-18 04:00:00,30024.0,4,4,12,18,51,1998,0,29870.0,27712.0,25045.0,33861.958333333336,30673.0,3000.7282084182825
1998-12-18 05:00:00,30733.0,5,4,12,18,51,1998,0,30024.0,28217.0,25030.0,33966.791666666664,30706.946428571428,2834.2744640064307
1998-12-18 06:00:00,33080.0,6,4,12,18,51,1998,0,30733.0,30233.0,25572.0,34085.416666666664,30751.636904761905,2728.8239530366877
1998-12-18 07:00:00,37307.0,7,4,12,18,51,1998,0,33080.0,34349.0,26307.0,34208.666666666664,30817.113095238095,2806.929262389433
1998-12-18 08:00:00,39639.0,8,4,12,18,51,1998,0,37307.0,36558.0,27516.0,34337.041666666664,30889.27380952381,2983.9223016922465
1998-12-18 09:00:00,39219.0,9,4,12,18,51,1998,0,39639.0,36367.0,28965.0,34455.875,30950.309523809523,3121.879984219396
1998-12-18 10:00:00,38385.0,10,4,12,18,51,1998,0,39219.0,36089.0,30487.0,34551.541666666664,30997.321428571428,3208.0901263926653
1998-12-18 11:00:00,37515.0,11,4,12,18,51,1998,0,38385.0,35857.0,31537.0,34620.625,31032.904761904763,3254.934018064984
1998-12-18 12:00:00,36680.0,12,4,12,18,51,1998,0,37515.0,35423.0,31871.0,34673.0,31061.529761904763,3278.434674207131
1998-12-18 13:00:00,35867.0,13,4,12,18,51,1998,0,36680.0,34704.0,31652.0,34721.458333333336,31086.619047619046,3287.4953989608184
1998-12-18 14:00:00,35318.0,14,4,12,18,51,1998,0,35867.0,34334.0,30963.0,34762.458333333336,31112.541666666668,3288.5889134500853
1998-12-18 15:00:00,34817.0,15,4,12,18,51,1998,0,35318.0,33915.0,30393.0,34800.041666666664,31138.875,3283.6332009206744
1998-12-18 16:00:00,34906.0,16,4,12,18,51,1998,0,34817.0,33851.0,30230.0,34844.0,31166.708333333332,3277.4317357664136
1998-12-18 17:00:00,36661.0,17,4,12,18,51,1998,0,34906.0,35392.0,31038.0,34896.875,31200.178571428572,3296.8360235693403
1998-12-18 18:00:00,40350.0,18,4,12,18,51,1998,0,36661.0,38084.0,32721.0,34991.291666666664,31245.589285714286,3422.1452524145357
1998-12-18 19:00:00,40810.0,19,4,12,18,51,1998,0,40350.0,38035.0,32828.0,35106.916666666664,31293.10119047619,3573.009593881771
1998-12-18 20:00:00,40317.0,20,4,12,18,51,1998,0,40810.0,37331.0,32670.0,35231.333333333336,31338.619047619046,3703.4300043475396
1998-12-18 21:00:00,39738.0,21,4,12,18,51,1998,0,40317.0,36537.0,32526.0,35364.708333333336,31381.54761904762,3808.6423631475946
1998-12-18 22:00:00,38234.0,22,4,12,18,51,1998,0,39738.0,34945.0,31932.0,35501.75,31419.059523809523,3851.8112763602317
1998-12-18 23:00:00,35430.0,23,4,12,18,51,1998,0,38234.0,32293.0,30698.0,35632.458333333336,31447.22619047619,3790.9353667281557
1998-12-19 00:00:00,32323.0,0,5,12,19,51,1998,1,35430.0,29011.0,28570.0,35770.458333333336,31469.565476190477,3594.616384916524
1998-12-17 01:00:00,29971.0,1,3,12,17,51,1998,0,32323.0,31149.0,27213.0,35721.375,31485.98214285714,3667.7629695888404
1998-12-17 02:00:00,29046.0,2,3,12,17,51,1998,0,29971.0,30119.0,25643.0,35676.666666666664,31506.238095238095,3744.7540891767494
1998-12-17 03:00:00,28653.0,3,3,12,17,51,1998,0,29046.0,29870.0,24907.0,35625.958333333336,31528.535714285714,3833.97861778947
1998-12-17 04:00:00,28774.0,4,3,12,17,51,1998,0,28653.0,30024.0,24721.0,35573.875,31552.660714285714,3920.8933577472208
1998-12-17 05:00:00,29453.0,5,3,12,17,51,1998,0,28774.0,30733.0,25144.0,35520.541666666664,31578.309523809523,3997.5594835193565
1998-12-17 06:00:00,31781.0,6,3,12,17,51,1998,0,29453.0,33080.0,26588.0,35466.416666666664,31609.220238095237,4040.602095864134
1998-12-17 07:00:00,36196.0,7,3,12,17,51,1998,0,31781.0,37307.0,29005.0,35420.125,31652.02380952381,4024.9321713161617
1998-12-17 08:00:00,38634.0,8,3,12,17,51,1998,0,36196.0,39639.0,30902.0,35378.25,31698.04761904762,3984.1524029039592
1998-12-17 09:00:00,38448.0,9,3,12,17,51,1998,0,38634.0,39219.0,32159.0,35346.125,31735.48214285714,3954.8377344001055
1998-12-17 10:00:00,37814.0,10,3,12,17,51,1998,0,38448.0,38385.0,32972.0,35322.333333333336,31764.303571428572,3937.4407674403974
1998-12-17 11:00:00,37166.0,11,3,12,17,51,1998,0,37814.0,37515.0,33144.0,35307.791666666664,31788.244047619046,3929.627485157038
1998-12-17 12:00:00,36401.0,12,3,12,17,51,1998,0,37166.0,36680.0,32808.0,35296.166666666664,31809.630952380954,3925.80241220955
1998-12-17 13:00:00,35676.0,13,3,12,17,51,1998,0,36401.0,35867.0,31940.0,35288.208333333336,31831.869047619046,3924.7883795531625
1998-12-17 14:00:00,35103.0,14,3,12,17,51,1998,0,35676.0,35318.0,31439.0,35279.25,31853.678571428572,3924.962788524819
1998-12-17 15:00:00,34659.0,15,3,12,17,51,1998,0,35103.0,34817.0,31198.0,35272.666666666664,31874.279761904763,3925.9042233623923
1998-12-17 16:00:00,34654.0,16,3,12,17,51,1998,0,34659.0,34906.0,31334.0,35262.166666666664,31894.041666666668,3927.26428364878
1998-12-17 17:00:00,36609.0,17,3,12,17,51,1998,0,34654.0,36661.0,33070.0,35260.0,31915.10714285714,3926.4732599203753
1998-12-17 18:00:00,40648.0,18,3,12,17,51,1998,0,36609.0,40350.0,35286.0,35272.416666666664,31947.02380952381,3943.702552024018
1998-12-17 19:00:00,41086.0,19,3,12,17,51,1998,0,40648.0,40810.0,34519.0,35283.916666666664,31986.113095238095,3960.9172951275764
1998-12-17 20:00:00,40846.0,20,3,12,17,51,1998,0,41086.0,40317.0,33392.0,35305.958333333336,32030.48214285714,3991.4969239422894
1998-12-17 21:00:00,40306.0,21,3,12,17,51,1998,0,40846.0,39738.0,32702.0,35329.625,32075.744047619046,4020.4968199649165
1998-12-17 22:00:00,39097.0,22,3,12,17,51,1998,0,40306.0,38234.0,32098.0,35365.583333333336,32117.404761904763,4051.343125827358
1998-12-17 23:00:00,36518.0,23,3,12,17,51,1998,0,39097.0,35430.0,31120.0,35410.916666666664,32149.535714285714,4058.176704711964
1998-12-18 00:00:00,33356.0,0,4,12,18,51,1998,0,36518.0,32323.0,29518.0,35453.958333333336,32172.380952380954,4029.3777109274615
1998-12-16 01:00:00,25834.0,1,2,12,16,51,1998,0,33356.0,29971.0,25460.0,35281.583333333336,32174.60714285714,4349.877558663289
1998-12-16 02:00:00,24816.0,2,2,12,16,51,1998,0,25834.0,29046.0,24363.0,35105.333333333336,32177.303571428572,4686.211955594175
